shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
OBWCHASE,35.168537,-89.863317,534,28176
OBWCHASE,35.168472,-89.863198,535,28189
OBWCHASE,35.168356,-89.86307,536,28207
OBWCHASE,35.168078,-89.862806,537,28246
OBWCHASE,35.168007,-89.862708,538,28258
OBWCHASE,35.167939,-89.862581,539,28272
OBWCHASE,35.167888,-89.862448,540,28285
OBWCHASE,35.167852,-89.862297,541,28300
OBWCHASE,35.167766,-89.861317,542,28390
OBWCHASE,35.167711,-89.860727,543,28444
OBWCHASE,35.167672,-89.86026,544,28487
OBWCHASE,35.167676,-89.86001,545,28510
OBWCHASE,35.167724,-89.85975,546,28534
OBWCHASE,35.16779,-89.859535,547,28555
OBWCHASE,35.167828,-89.859446,548,28564
OBWCHASE,35.167822,-89.859371,549,28571
OBWCHASE,35.167855,-89.859309,550,28578
OBWCHASE,35.167938,-89.859118,551,28597
OBWCHASE,35.16812,-89.858645,552,28645
OBWCHASE,35.168513,-89.857623,553,28748
OBWCHASE,35.169069,-89.856162,554,28895
OBWCHASE,35.169184,-89.855889,555,28923
OBWCHASE,35.169347,-89.855616,556,28954
OBWCHASE,35.169473,-89.855466,557,28974
OBWCHASE,35.169643,-89.855311,558,28997
OBWCHASE,35.169858,-89.855179,559,29024
OBWCHASE,35.169937,-89.855146,560,29033
OBWCHASE,35.170147,-89.855083,561,29057
OBWCHASE,35.170433,-89.855049,562,29089
OBWCHASE,35.171102,-89.85502,563,29164
OBWCHASE,35.172228,-89.854982,564,29289
OBWCHASE,35.173239,-89.854973,565,29402
OBWCHASE,35.173492,-89.854993,566,29430
OBWCHASE,35.173734,-89.855037,567,29457
OBWCHASE,35.174029,-89.855095,568,29490
OBWCHASE,35.174297,-89.855116,569,29520
OBWCHASE,35.17468,-89.855076,570,29563
OBWCHASE,35.174861,-89.855024,571,29584
OBWCHASE,35.175099,-89.85494,572,29611
OBWCHASE,35.175252,-89.85488,573,29629
OBWCHASE,35.175588,-89.854788,574,29667
OBWCHASE,35.175782,-89.854762,575,29689
OBWCHASE,35.175989,-89.854756,576,29712
OBWCHASE,35.176045,-89.854757,577,29718
OBWCHASE,35.176108,-89.854761,578,29725
OBWCHASE,35.176415,-89.854821,579,29760
OBWCHASE,35.176555,-89.854862,580,29776
OBWCHASE,35.176819,-89.854972,581,29807
OBWCHASE,35.176865,-89.854999,582,29813
OBWCHASE,35.177106,-89.85515,583,29843
OBWCHASE,35.177737,-89.855682,584,29928
OBWCHASE,35.177809,-89.855738,585,29938
OBWCHASE,35.177959,-89.855846,586,29957
OBWCHASE,35.1782,-89.855972,587,29986
OBWCHASE,35.17853,-89.8561,588,30025
OBWCHASE,35.178873,-89.856181,589,30064
OBWCHASE,35.178969,-89.856192,590,30074
OBWCHASE,35.179163,-89.856205,591,30096
OBWCHASE,35.179279,-89.8562,592,30109
OBWCHASE,35.179994,-89.856178,593,30188
OBWCHASE,35.179977,-89.855598,594,30241
OBWCHASE,35.179979,-89.855108,595,30286
OBWCHASE,35.180001,-89.854646,596,30328
OBWCHASE,35.180003,-89.854593,597,30333
OBWCHASE,35.179996,-89.854181,598,30371
OBWCHASE,35.179959,-89.853203,599,30460
OBWCHASE,35.179928,-89.852353,600,30538
OBWCHASE,35.179898,-89.8517,601,30598
OBWCHASE,35.179893,-89.851647,602,30603
OBWCHASE,35.179853,-89.851339,603,30631
OBWCHASE,35.179791,-89.85104,604,30659
OBWCHASE,35.179684,-89.85062,605,30699
OBWCHASE,35.179497,-89.849978,606,30762
OBWCHASE,35.179372,-89.84967,607,30793
OBWCHASE,35.179047,-89.849065,608,30859
OBWCHASE,35.178995,-89.848967,609,30870
OBWCHASE,35.178795,-89.848637,610,30907
OBWCHASE,35.177828,-89.847053,611,31087
OBWCHASE,35.17757,-89.846546,612,31142
OBWCHASE,35.177432,-89.846073,613,31188
OBWCHASE,35.177313,-89.845238,614,31265
OBWCHASE,35.177303,-89.844136,615,31366
OBWCHASE,35.177412,-89.842512,616,31515
OBWCHASE,35.17756,-89.841036,617,31650
OBWCHASE,35.17766,-89.839958,618,31749
OBWCHASE,35.177848,-89.839243,619,31818
OBWCHASE,35.178195,-89.838202,620,31921
OBWCHASE,35.178372,-89.837729,621,31968
OBWCHASE,35.17852,-89.837101,622,32028
OBWCHASE,35.178579,-89.836273,623,32104
OBWCHASE,35.177791,-89.836303,624,32191
OBWCHASE,35.177151,-89.836327,625,32263
OBWCHASE,35.176493,-89.836361,626,32336
OBWCHASE,35.176186,-89.836378,627,32370
OBWCHASE,35.175339,-89.836423,628,32464
OBWCHASE,35.175252,-89.836428,629,32474
OBWCHASE,35.175116,-89.836436,630,32489
OBWCHASE,35.17435,-89.836482,631,32574
OBWCHASE,35.174175,-89.836493,632,32594
OBWCHASE,35.1735,-89.836533,633,32669
OBWCHASE,35.17153,-89.836639,634,32888
OBWCHASE,35.171418,-89.836646,635,32901
OBWCHASE,35.171452,-89.835715,636,32986
OBWCHASE,35.171469,-89.835521,637,33004
OBWCHASE,35.1715,-89.835306,638,33024
OBWCHASE,35.171602,-89.834913,639,33061
OBWCHASE,35.171702,-89.834646,640,33088
OBWCHASE,35.171808,-89.834421,641,33112
OBWCHASE,35.171999,-89.834099,642,33148
OBWCHASE,35.172182,-89.833798,643,33182
OBWCHASE,35.172308,-89.833529,644,33211
OBWCHASE,35.172389,-89.83331,645,33233
OBWCHASE,35.172432,-89.833177,646,33246
OBWCHASE,35.172489,-89.832913,647,33271
OBWCHASE,35.172532,-89.832638,648,33296
OBWCHASE,35.172578,-89.832567,649,33304
OBWCHASE,35.172616,-89.832274,650,33332
OBWCHASE,35.172677,-89.831918,651,33365
OBWCHASE,35.172741,-89.831618,652,33393
OBWCHASE,35.172854,-89.831108,653,33441
OBWCHASE,35.172951,-89.830817,654,33470
OBWCHASE,35.173061,-89.830556,655,33497
OBWCHASE,35.17315,-89.83038,656,33516
OBWCHASE,35.173351,-89.830088,657,33550
OBWCHASE,35.173779,-89.829569,658,33618
OBWCHASE,35.173963,-89.82928,659,33651
OBWCHASE,35.174099,-89.828998,660,33681
OBWCHASE,35.174191,-89.828746,661,33706
OBWCHASE,35.17432,-89.828263,662,33752
OBWCHASE,35.174347,-89.828156,663,33763
OBWCHASE,35.174372,-89.828018,664,33776
OBWCHASE,35.174352,-89.827942,665,33783
OBWCHASE,35.174359,-89.827747,666,33801
OBWCHASE,35.174366,-89.82752,667,33821
OBWCHASE,35.174332,-89.826929,668,33876
OBWCHASE,35.174313,-89.826763,669,33891
OBWCHASE,35.174291,-89.826478,670,33917
OBWCHASE,35.174296,-89.826189,671,33943
OBWCHASE,35.174337,-89.82582,672,33977
OBWCHASE,35.174398,-89.82554,673,34004
OBWCHASE,35.174456,-89.825348,674,34023
OBWCHASE,35.17454,-89.825108,675,34046
OBWCHASE,35.174651,-89.824871,676,34071
OBWCHASE,35.174727,-89.824742,677,34086
OBWCHASE,35.174895,-89.824489,678,34116
OBWCHASE,35.175052,-89.824299,679,34140
OBWCHASE,35.175129,-89.824228,680,34151
OBWCHASE,35.175292,-89.824072,681,34174
OBWCHASE,35.175538,-89.823892,682,34206
OBWCHASE,35.175736,-89.823786,683,34230
OBWCHASE,35.176033,-89.82367,684,34265
OBWCHASE,35.176269,-89.823614,685,34291
OBWCHASE,35.176567,-89.823574,686,34325
OBWCHASE,35.176633,-89.82357,687,34332
OBWCHASE,35.176682,-89.823563,688,34338
OBWCHASE,35.176741,-89.823608,689,34345
OBWCHASE,35.177163,-89.823577,690,34392
OBWCHASE,35.178038,-89.823514,691,34490
OBWCHASE,35.178218,-89.823483,692,34510
OBWCHASE,35.178536,-89.82338,693,34547
OBWCHASE,35.178786,-89.823253,694,34577
OBWCHASE,35.178812,-89.823237,695,34580
OBWCHASE,35.179015,-89.823095,696,34606
OBWCHASE,35.179234,-89.8229,697,34636
OBWCHASE,35.179442,-89.822661,698,34668
OBWCHASE,35.17964,-89.82237,699,34703
OBWCHASE,35.179716,-89.822226,700,34718
OBWCHASE,35.179757,-89.822143,701,34727
OBWCHASE,35.179879,-89.821845,702,34757
OBWCHASE,35.180347,-89.82014,703,34922
OBWCHASE,35.180404,-89.81984,704,34950
OBWCHASE,35.180433,-89.819551,705,34976
OBWCHASE,35.180433,-89.819178,706,35010
OBWCHASE,35.180388,-89.8188,707,35045
OBWCHASE,35.18036,-89.818662,708,35058
OBWCHASE,35.180287,-89.818387,709,35085
OBWCHASE,35.179977,-89.81732,710,35188
OBWCHASE,35.17975,-89.816529,711,35264
OBWCHASE,35.179699,-89.816261,712,35290
OBWCHASE,35.179673,-89.816046,713,35309
OBWCHASE,35.17965,-89.815749,714,35337
OBWCHASE,35.179417,-89.813051,715,35584
OBWCHASE,35.177375,-89.813547,716,35816
OBWCHASE,35.1761,-89.813858,717,35961
OBWCHASE,35.174801,-89.814173,718,36108
OBWCHASE,35.173917,-89.814389,719,36208
OBWCHASE,35.173586,-89.814468,720,36246
OBWCHASE,35.173259,-89.814548,721,36283
OBWCHASE,35.17293,-89.814618,722,36320
OBWCHASE,35.172683,-89.814662,723,36348
OBWCHASE,35.17224,-89.81477,724,36398
OBWCHASE,35.172093,-89.814817,725,36415
OBWCHASE,35.172068,-89.814714,726,36425
OBWCHASE,35.17205,-89.814639,727,36432
OBWCHASE,35.171968,-89.814203,728,36473
OBWCHASE,35.171909,-89.813909,729,36500
OBWCHASE,35.17189,-89.813819,730,36509
OBWCHASE,35.171797,-89.813415,731,36547
OBWCHASE,35.171762,-89.813289,732,36559
OBWCHASE,35.171675,-89.813,733,36587
OBWCHASE,35.171501,-89.812488,734,36638
OBWCHASE,35.171383,-89.812116,735,36675
OBWCHASE,35.171323,-89.811912,736,36694
OBWCHASE,35.171211,-89.81153,737,36731
OBWCHASE,35.17116,-89.811361,738,36748
OBWCHASE,35.171056,-89.811046,739,36779
OBWCHASE,35.171032,-89.810974,740,36786
OBWCHASE,35.17089,-89.810506,741,36831
OBWCHASE,35.170839,-89.810258,742,36855
OBWCHASE,35.170828,-89.810129,743,36867
OBWCHASE,35.170829,-89.809887,744,36889
OBWCHASE,35.170855,-89.809644,745,36911
OBWCHASE,35.170939,-89.8093,746,36944
OBWCHASE,35.17112,-89.808769,747,36996
OBWCHASE,35.171589,-89.807425,748,37130
OBWCHASE,35.171712,-89.807144,749,37159
OBWCHASE,35.171866,-89.806868,750,37189
OBWCHASE,35.172063,-89.806533,751,37227
OBWCHASE,35.172189,-89.80628,752,37254
OBWCHASE,35.172279,-89.806021,753,37280
OBWCHASE,35.172329,-89.805793,754,37301
OBWCHASE,35.172346,-89.805537,755,37325
OBWCHASE,35.172313,-89.804819,756,37390
OBWCHASE,35.172307,-89.804249,757,37442
OBWCHASE,35.172297,-89.803933,758,37471
OBWCHASE,35.172285,-89.803412,759,37519
OBWCHASE,35.172277,-89.80237,760,37614
OBWCHASE,35.17227,-89.802261,761,37624
OBWCHASE,35.172252,-89.801929,762,37654
OBWCHASE,35.172239,-89.801152,763,37725
OBWCHASE,35.172231,-89.800692,764,37767
OBWCHASE,35.172236,-89.800425,765,37792
OBWCHASE,35.172273,-89.799911,766,37839
OBWCHASE,35.17229,-89.799712,767,37857
OBWCHASE,35.172341,-89.799168,768,37907
OBWCHASE,35.172375,-89.798892,769,37933
OBWCHASE,35.172598,-89.797548,770,38058
OBWCHASE,35.172621,-89.797409,771,38071
OBWCHASE,35.172664,-89.797087,772,38101
OBWCHASE,35.172716,-89.796561,773,38149
OBWCHASE,35.17275,-89.796309,774,38172
OBWCHASE,35.172833,-89.795862,775,38214
OBWCHASE,35.173054,-89.79499,776,38298
OBWCHASE,35.173108,-89.794789,777,38317
OBWCHASE,35.173242,-89.794119,778,38380
OBWCHASE,35.173293,-89.793889,779,38402
OBWCHASE,35.173318,-89.793083,780,38475
OBWCHASE,35.17332,-89.792998,781,38483
OBWCHASE,35.173322,-89.792903,782,38492
OBWCHASE,35.175673,-89.79288,783,38753
OBWCHASE,35.177572,-89.792862,784,38965
OBWCHASE,35.177951,-89.792856,785,39007
OBWCHASE,35.178851,-89.792848,786,39107
OBWCHASE,35.179797,-89.792818,787,39212
OBWCHASE,35.181001,-89.792762,788,39346
OBWCHASE,35.181834,-89.792727,789,39439
OBWCHASE,35.18192,-89.792723,790,39448
OBWCHASE,35.18257,-89.79269,791,39521
OBWCHASE,35.183178,-89.792667,792,39588
OBWCHASE,35.185157,-89.79261,793,39809
OBWCHASE,35.185155,-89.792701,794,39817
OBWCHASE,35.185151,-89.792791,795,39825
OBWCHASE,35.185195,-89.795283,796,40053
OBWCHASE,35.185216,-89.795625,797,40084
OBWCHASE,35.185246,-89.79704,798,40213
OBWCHASE,35.187259,-89.79711,799,40437
OBWCHASE,35.188439,-89.79715,800,40569
OBWCHASE,35.188435,-89.795588,801,40711
OBWCHASE,35.188431,-89.793839,802,40871
OBWCHASE,35.188422,-89.792699,803,40975
OBWCHASE,35.188423,-89.792516,804,40992
OBWCHASE,35.189147,-89.792497,805,41072
OBWCHASE,35.191332,-89.79243,806,41315
OBWCHASE,35.191631,-89.79242,807,41349
OBWCHASE,35.191801,-89.792413,808,41368
OBWCHASE,35.191901,-89.792409,809,41379
OBWCHASE,35.193095,-89.792366,810,41512
OBWCHASE,35.193239,-89.79236,811,41528
OBWCHASE,35.193459,-89.792351,812,41552
OBWCHASE,35.194573,-89.792312,813,41676
OBWCHASE,35.194793,-89.792305,814,41701
OBWCHASE,35.194959,-89.792298,815,41719
OBWCHASE,35.19506,-89.792293,816,41730
OBWCHASE,35.195179,-89.79229,817,41744
OBWCHASE,35.195269,-89.792287,818,41754
OBWCHASE,35.19549,-89.792279,819,41778
OBWCHASE,35.195981,-89.792264,820,41833
OBWCHASE,35.196499,-89.792246,821,41890
OBWCHASE,35.196977,-89.792224,822,41944
OBWCHASE,35.19806,-89.792187,823,42064
OBWCHASE,35.198909,-89.792139,824,42159
OBWCHASE,35.198998,-89.792132,825,42169
OBWCHASE,35.199156,-89.792115,826,42186
OBWCHASE,35.201038,-89.792058,827,42396
OBWCHASE,35.201681,-89.79203,828,42467
OBWCHASE,35.201746,-89.792026,829,42474
OBWCHASE,35.201802,-89.792026,830,42481
OBWCHASE,35.20393,-89.791956,831,42717
OBWCHASE,35.204209,-89.791826,832,42751
OBWCHASE,35.204269,-89.791757,833,42760
OBWCHASE,35.204312,-89.791637,834,42772
OBWCHASE,35.204371,-89.791276,835,42805
OBWCHASE,35.204344,-89.790127,836,42910
OBWCHASE,35.204324,-89.78874,837,43037
OBWCHASE,35.204323,-89.788632,838,43047
OBWCHASE,35.204323,-89.788465,839,43062
OBWCHASE,35.204288,-89.785391,840,43343
OBWCHASE,35.204288,-89.784891,841,43388
OBWCHASE,35.204287,-89.784822,842,43395
OBWCHASE,35.204286,-89.784744,843,43402
OBWCHASE,35.204258,-89.782178,844,43636
OBWCHASE,35.204247,-89.78141,845,43706
OBWCHASE,35.20425,-89.779726,846,43860
OBWCHASE,35.204252,-89.778769,847,43947
OBWCHASE,35.204264,-89.777927,848,44024
OBWCHASE,35.204258,-89.77771,849,44044
OBWCHASE,35.203717,-89.777721,850,44104
OBWCHASE,35.203496,-89.777759,851,44129
OBWCHASE,35.203337,-89.777806,852,44147
OBWCHASE,35.203174,-89.777883,853,44167
OBWCHASE,35.202979,-89.778008,854,44191
OBWCHASE,35.202782,-89.778181,855,44218
OBWCHASE,35.202592,-89.778407,856,44248
OBWCHASE,35.202431,-89.778698,857,44280
OBWCHASE,35.201668,-89.780311,858,44450
OBWCHASE,35.201631,-89.780423,859,44461
OBWCHASE,35.20151,-89.78068,860,44488
OBWCHASE,35.201297,-89.781008,861,44526
OBWCHASE,35.2011,-89.781218,862,44555
OBWCHASE,35.200787,-89.781513,863,44599
OBWCHASE,35.200686,-89.781637,864,44615
OBWCHASE,35.20055,-89.781857,865,44640
OBWCHASE,35.20041,-89.782162,866,44672
OBWCHASE,35.200337,-89.782396,867,44695
OBWCHASE,35.200293,-89.782613,868,44716
OBWCHASE,35.200255,-89.783005,869,44752
OBWCHASE,35.2002632,-89.783192,870,44769
IBWCHASE,35.2002632,-89.783192,0,0
IBWCHASE,35.200255,-89.783005,1,17
IBWCHASE,35.200293,-89.782613,2,53
IBWCHASE,35.200337,-89.782396,3,74
IBWCHASE,35.20041,-89.782162,4,96
IBWCHASE,35.20055,-89.781857,5,128
IBWCHASE,35.200686,-89.781637,6,153
IBWCHASE,35.200787,-89.781513,7,169
IBWCHASE,35.2011,-89.781218,8,213
IBWCHASE,35.201297,-89.781008,9,243
IBWCHASE,35.20151,-89.78068,10,281
IBWCHASE,35.201631,-89.780423,11,308
IBWCHASE,35.201668,-89.780311,12,319
IBWCHASE,35.202431,-89.778698,13,489
IBWCHASE,35.202592,-89.778407,14,521
IBWCHASE,35.202782,-89.778181,15,550
IBWCHASE,35.202979,-89.778008,16,577
IBWCHASE,35.203174,-89.777883,17,602
IBWCHASE,35.203337,-89.777806,18,621
IBWCHASE,35.203496,-89.777759,19,640
IBWCHASE,35.203717,-89.777721,20,664
IBWCHASE,35.204258,-89.77771,21,725
IBWCHASE,35.204359,-89.77771,22,736
IBWCHASE,35.204415,-89.777708,23,742
IBWCHASE,35.20442,-89.77793,24,762
IBWCHASE,35.204419,-89.778731,25,835
IBWCHASE,35.204422,-89.779721,26,926
IBWCHASE,35.204419,-89.781027,27,1045
IBWCHASE,35.20443,-89.782169,28,1149
IBWCHASE,35.204441,-89.78327,29,1250
IBWCHASE,35.204459,-89.784748,30,1385
IBWCHASE,35.20446,-89.78482,31,1391
IBWCHASE,35.20446,-89.784889,32,1398
IBWCHASE,35.204461,-89.785303,33,1435
IBWCHASE,35.204497,-89.788467,34,1724
IBWCHASE,35.204497,-89.78861,35,1737
IBWCHASE,35.204498,-89.788736,36,1749
IBWCHASE,35.204523,-89.790641,37,1923
IBWCHASE,35.204597,-89.791948,38,2042
IBWCHASE,35.2046,-89.792011,39,2048
IBWCHASE,35.204527,-89.792021,40,2056
IBWCHASE,35.204416,-89.792032,41,2069
IBWCHASE,35.204333,-89.792047,42,2078
IBWCHASE,35.204262,-89.792108,43,2088
IBWCHASE,35.203968,-89.792167,44,2121
IBWCHASE,35.203138,-89.792198,45,2213
IBWCHASE,35.202791,-89.79221,46,2252
IBWCHASE,35.201764,-89.792246,47,2366
IBWCHASE,35.200347,-89.7923,48,2524
IBWCHASE,35.200005,-89.792322,49,2562
IBWCHASE,35.199812,-89.792321,50,2583
IBWCHASE,35.199484,-89.792343,51,2620
IBWCHASE,35.198989,-89.792423,52,2676
IBWCHASE,35.198707,-89.792427,53,2707
IBWCHASE,35.198314,-89.792423,54,2751
IBWCHASE,35.198064,-89.792408,55,2778
IBWCHASE,35.197868,-89.792406,56,2800
IBWCHASE,35.197687,-89.792405,57,2820
IBWCHASE,35.197298,-89.792406,58,2864
IBWCHASE,35.196521,-89.792426,59,2950
IBWCHASE,35.19614,-89.792439,60,2992
IBWCHASE,35.19587,-89.792451,61,3023
IBWCHASE,35.195449,-89.79247,62,3069
IBWCHASE,35.195185,-89.792474,63,3099
IBWCHASE,35.195096,-89.792479,64,3109
IBWCHASE,35.194983,-89.792483,65,3121
IBWCHASE,35.194932,-89.792485,66,3127
IBWCHASE,35.194872,-89.792486,67,3134
IBWCHASE,35.194709,-89.792491,68,3152
IBWCHASE,35.194137,-89.792511,69,3215
IBWCHASE,35.193472,-89.792537,70,3289
IBWCHASE,35.192954,-89.792548,71,3347
IBWCHASE,35.191891,-89.792585,72,3465
IBWCHASE,35.191643,-89.792598,73,3493
IBWCHASE,35.191369,-89.792609,74,3523
IBWCHASE,35.188422,-89.792699,75,3851
IBWCHASE,35.188431,-89.793839,76,3955
IBWCHASE,35.188435,-89.795588,77,4115
IBWCHASE,35.188439,-89.79715,78,4258
IBWCHASE,35.187259,-89.79711,79,4389
IBWCHASE,35.185246,-89.79704,80,4613
IBWCHASE,35.185216,-89.795625,81,4742
IBWCHASE,35.185195,-89.795283,82,4774
IBWCHASE,35.185151,-89.792791,83,5001
IBWCHASE,35.183353,-89.79284,84,5201
IBWCHASE,35.18234,-89.792886,85,5314
IBWCHASE,35.181899,-89.792904,86,5363
IBWCHASE,35.181838,-89.792908,87,5370
IBWCHASE,35.181462,-89.792926,88,5412
IBWCHASE,35.181058,-89.792943,89,5457
IBWCHASE,35.179893,-89.792992,90,5586
IBWCHASE,35.178869,-89.793029,91,5700
IBWCHASE,35.177959,-89.793031,92,5802
IBWCHASE,35.17746,-89.793039,93,5857
IBWCHASE,35.175678,-89.79306,94,6055
IBWCHASE,35.175478,-89.79306,95,6078
IBWCHASE,35.173318,-89.793083,96,6318
IBWCHASE,35.173293,-89.793889,97,6391
IBWCHASE,35.173242,-89.794119,98,6413
IBWCHASE,35.173108,-89.794789,99,6476
IBWCHASE,35.173054,-89.79499,100,6496
IBWCHASE,35.172833,-89.795862,101,6579
IBWCHASE,35.17275,-89.796309,102,6621
IBWCHASE,35.172716,-89.796561,103,6644
IBWCHASE,35.172664,-89.797087,104,6692
IBWCHASE,35.172621,-89.797409,105,6722
IBWCHASE,35.172598,-89.797548,106,6735
IBWCHASE,35.172375,-89.798892,107,6860
IBWCHASE,35.172341,-89.799168,108,6886
IBWCHASE,35.17229,-89.799712,109,6936
IBWCHASE,35.172273,-89.799911,110,6954
IBWCHASE,35.172236,-89.800425,111,7001
IBWCHASE,35.172231,-89.800692,112,7026
IBWCHASE,35.172239,-89.801152,113,7068
IBWCHASE,35.172252,-89.801929,114,7139
IBWCHASE,35.17227,-89.802261,115,7169
IBWCHASE,35.172277,-89.80237,116,7179
IBWCHASE,35.172285,-89.803412,117,7274
IBWCHASE,35.172297,-89.803933,118,7322
IBWCHASE,35.172307,-89.804249,119,7351
IBWCHASE,35.172313,-89.804819,120,7403
IBWCHASE,35.172346,-89.805537,121,7468
IBWCHASE,35.172329,-89.805793,122,7492
IBWCHASE,35.172279,-89.806021,123,7513
IBWCHASE,35.172189,-89.80628,124,7539
IBWCHASE,35.172063,-89.806533,125,7566
IBWCHASE,35.171866,-89.806868,126,7604
IBWCHASE,35.171712,-89.807144,127,7634
IBWCHASE,35.171589,-89.807425,128,7663
IBWCHASE,35.17112,-89.808769,129,7797
IBWCHASE,35.170939,-89.8093,130,7849
IBWCHASE,35.170855,-89.809644,131,7882
IBWCHASE,35.170829,-89.809887,132,7904
IBWCHASE,35.170828,-89.810129,133,7927
IBWCHASE,35.170839,-89.810258,134,7938
IBWCHASE,35.17089,-89.810506,135,7962
IBWCHASE,35.171032,-89.810974,136,8007
IBWCHASE,35.171056,-89.811046,137,8014
IBWCHASE,35.17116,-89.811361,138,8045
IBWCHASE,35.171211,-89.81153,139,8062
IBWCHASE,35.171323,-89.811912,140,8099
IBWCHASE,35.171383,-89.812116,141,8119
IBWCHASE,35.171501,-89.812488,142,8155
IBWCHASE,35.171675,-89.813,143,8206
IBWCHASE,35.171762,-89.813289,144,8234
IBWCHASE,35.171797,-89.813415,145,8246
IBWCHASE,35.17189,-89.813819,146,8284
IBWCHASE,35.171909,-89.813909,147,8293
IBWCHASE,35.171968,-89.814203,148,8320
IBWCHASE,35.17205,-89.814639,149,8361
IBWCHASE,35.173975,-89.814157,150,8580
IBWCHASE,35.174757,-89.813968,151,8669
IBWCHASE,35.176058,-89.813651,152,8816
IBWCHASE,35.177333,-89.813338,153,8961
IBWCHASE,35.179349,-89.81285,154,9189
IBWCHASE,35.17945,-89.812824,155,9201
IBWCHASE,35.179431,-89.81295,156,9213
IBWCHASE,35.179417,-89.813051,157,9222
IBWCHASE,35.17965,-89.815749,158,9470
IBWCHASE,35.179673,-89.816046,159,9497
IBWCHASE,35.179699,-89.816261,160,9517
IBWCHASE,35.17975,-89.816529,161,9542
IBWCHASE,35.179977,-89.81732,162,9618
IBWCHASE,35.180287,-89.818387,163,9722
IBWCHASE,35.18036,-89.818662,164,9748
IBWCHASE,35.180388,-89.8188,165,9761
IBWCHASE,35.180433,-89.819178,166,9796
IBWCHASE,35.180433,-89.819551,167,9830
IBWCHASE,35.180404,-89.81984,168,9857
IBWCHASE,35.180347,-89.82014,169,9885
IBWCHASE,35.179879,-89.821845,170,10049
IBWCHASE,35.179757,-89.822143,171,10079
IBWCHASE,35.179716,-89.822226,172,10088
IBWCHASE,35.17964,-89.82237,173,10104
IBWCHASE,35.179442,-89.822661,174,10138
IBWCHASE,35.179234,-89.8229,175,10170
IBWCHASE,35.179015,-89.823095,176,10200
IBWCHASE,35.178812,-89.823237,177,10226
IBWCHASE,35.178786,-89.823253,178,10230
IBWCHASE,35.178536,-89.82338,179,10260
IBWCHASE,35.178218,-89.823483,180,10296
IBWCHASE,35.178038,-89.823514,181,10317
IBWCHASE,35.177163,-89.823577,182,10414
IBWCHASE,35.176741,-89.823608,183,10461
IBWCHASE,35.176698,-89.823641,184,10467
IBWCHASE,35.17664,-89.823654,185,10473
IBWCHASE,35.176589,-89.82367,186,10479
IBWCHASE,35.17648,-89.8237,187,10492
IBWCHASE,35.176256,-89.823778,188,10518
IBWCHASE,35.176103,-89.82385,189,10536
IBWCHASE,35.175871,-89.823989,190,10565
IBWCHASE,35.175703,-89.824117,191,10587
IBWCHASE,35.175476,-89.82433,192,10618
IBWCHASE,35.175336,-89.824492,193,10640
IBWCHASE,35.175313,-89.824518,194,10643
IBWCHASE,35.175114,-89.824806,195,10678
IBWCHASE,35.174992,-89.825033,196,10703
IBWCHASE,35.174889,-89.825272,197,10727
IBWCHASE,35.174803,-89.82551,198,10751
IBWCHASE,35.17475,-89.825713,199,10770
IBWCHASE,35.174687,-89.82605,200,10802
IBWCHASE,35.174556,-89.827307,201,10918
IBWCHASE,35.174517,-89.827561,202,10941
IBWCHASE,35.174421,-89.827961,203,10979
IBWCHASE,35.174372,-89.828018,204,10987
IBWCHASE,35.174347,-89.828156,205,11000
IBWCHASE,35.17432,-89.828263,206,11010
IBWCHASE,35.174191,-89.828746,207,11056
IBWCHASE,35.174099,-89.828998,208,11082
IBWCHASE,35.173963,-89.82928,209,11111
IBWCHASE,35.173779,-89.829569,210,11145
IBWCHASE,35.173351,-89.830088,211,11212
IBWCHASE,35.17315,-89.83038,212,11247
IBWCHASE,35.173061,-89.830556,213,11266
IBWCHASE,35.172951,-89.830817,214,11293
IBWCHASE,35.172854,-89.831108,215,11321
IBWCHASE,35.172741,-89.831618,216,11369
IBWCHASE,35.172677,-89.831918,217,11398
IBWCHASE,35.172616,-89.832274,218,11431
IBWCHASE,35.172578,-89.832567,219,11458
IBWCHASE,35.172603,-89.832637,220,11465
IBWCHASE,35.172539,-89.833181,221,11515
IBWCHASE,35.172482,-89.833458,222,11541
IBWCHASE,35.17235,-89.833859,223,11581
IBWCHASE,35.172242,-89.8341,224,11606
IBWCHASE,35.17217,-89.834228,225,11620
IBWCHASE,35.171853,-89.834763,226,11680
IBWCHASE,35.171746,-89.835,227,11705
IBWCHASE,35.171629,-89.83536,228,11740
IBWCHASE,35.17159,-89.8355,229,11754
IBWCHASE,35.171538,-89.83591,230,11792
IBWCHASE,35.171523,-89.83608,231,11807
IBWCHASE,35.171519,-89.836291,232,11827
IBWCHASE,35.17153,-89.836639,233,11858
IBWCHASE,35.1735,-89.836533,234,12078
IBWCHASE,35.174175,-89.836493,235,12153
IBWCHASE,35.17435,-89.836482,236,12172
IBWCHASE,35.175116,-89.836436,237,12258
IBWCHASE,35.175252,-89.836428,238,12273
IBWCHASE,35.175339,-89.836423,239,12283
IBWCHASE,35.176186,-89.836378,240,12377
IBWCHASE,35.176493,-89.836361,241,12411
IBWCHASE,35.177151,-89.836327,242,12484
IBWCHASE,35.177791,-89.836303,243,12555
IBWCHASE,35.178579,-89.836273,244,12643
